NAME	DESCRIPTION	AREA	NUMBER	TYPE_ID	EVENTSYSTEM_ID	EVENTSYSTEM	TYPE	EVENT_TYPE	REF_VALUE	EVALUATION_STRING	ENABLED	TIME_TO_TRIGGER	ID	EVENT_TYPE_ID
Temperature Drop	Cabinet Temperature decreased below limit.	1300.MainCabinet	1308	1	2	MainCabinetEvents	Warning	EQUAL	1	~Door&&(((Cabinet Temperature 1<=Low Cabinet Temperature)&&(~Cabinet Temperature 1 error))||((Cabinet Temperature 2<=Low Cabinet Temperature)&&(~Cabinet Temperature 2 error)))	1	0	4	1
Surface Temperature Increase	Surface temperature increased beyond limit.	1300.MainCabinet	1311	1	2	MainCabinetEvents	Warning	EQUAL	1	~Door&&((Surface Temperature-Ambient Temperature)>=High Surface Temperature)&&(~Surface Temperature error)&&(~RMC connection error)	1	0	7	1
Surface Temperature Drop	Surface temperature decreased below limit.	1300.MainCabinet	1310	1	2	MainCabinetEvents	Warning	EQUAL	1	~Door&&((Surface Temperature-Ambient Temperature)<=Low Surface Temperature)&&(~Surface Temperature error)&&(~RMC connection error)	1	0	8	1
Speed Limit	This event triggers if the parameter "Motor Max Velocity" is exceeded.	900.MC	904	1	15	MCEvents1	Warning	EQUAL	1	Velocity>Motor Max Velocity	1	0	30	1
Speed Limit	This event triggers if the parameter "Motor Max Velocity" is exceeded.	900.MC	904	1	16	MCEvents2	Warning	EQUAL	1	Velocity>Motor Max Velocity	1	0	31	1
Speed Limit	This event triggers if the parameter "Motor Max Velocity" is exceeded.	900.MC	904	1	17	MCEvents3	Warning	EQUAL	1	Velocity>Motor Max Velocity	1	0	32	1
Speed Limit	This event triggers if the parameter "Motor Max Velocity" is exceeded.	900.MC	904	1	18	MCEvents4	Warning	EQUAL	1	Velocity>Motor Max Velocity	1	0	33	1
Speed Limit	This event triggers if the parameter "Motor Max Velocity" is exceeded.	1500.MCL	1504	1	19	MCLEvents1	Warning	EQUAL	1	Velocity>Motor Max Velocity	1	0	34	1
Speed Limit	This event triggers if the parameter "Motor Max Velocity" is exceeded.	1500.MCL	1504	1	20	MCLEvents2	Warning	EQUAL	1	Velocity>Motor Max Velocity	1	0	35	1
Speed Limit	This event triggers if the parameter "Motor Max Velocity" is exceeded.	1500.MCL	1504	1	21	MCLEvents3	Warning	EQUAL	1	Velocity>Motor Max Velocity	1	0	36	1
Speed Limit	This event triggers if the parameter "Motor Max Velocity" is exceeded.	1500.MCL	1504	1	22	MCLEvents4	Warning	EQUAL	1	Velocity>Motor Max Velocity	1	0	37	1
Speed Limit	This event triggers if the parameter "Platform Max Velocity" is exceeded.	1200.DP	1201	1	25	PlatformEvents1	Warning	EQUAL	1	(Velocity1>Platform Max Velocity)||(Velocity2>Platform Max Velocity)	1	0	50	1
Speed Limit	This event triggers if the parameter "Platform Max Velocity" is exceeded.	1200.DP	1201	1	25	PlatformEvents1	Warning	EQUAL	1	(Velocity1>Platform Max Velocity)||(Velocity2>Platform Max Velocity)	1	0	50	1
Speed Limit	This event triggers if the parameter "Platform Max Velocity" is exceeded.	1200.DP	1201	1	26	PlatformEvents2	Warning	EQUAL	1	(Velocity1>Platform Max Velocity)||(Velocity2>Platform Max Velocity)	1	0	51	1
Speed Limit	The speed limit was violated.	1400.LP	1402	1	28	LockingPinEvents1	Warning	EQUAL	1	Velocity>Speed Limit	1	0	64	1
